Date,category,transactions amount,Fraud count,Fraud amount per category
2020-04-20,food_dining,13391.3,0,0.0
2020-04-20,gas_transport,18482.81,1,13.12
2020-04-20,grocery_net,6037.48,0,0.0
2020-04-20,grocery_pos,37988.98,4,1276.44
2020-04-20,health_fitness,12142.56,0,0.0
2020-04-20,home,16190.32,0,0.0
2020-04-20,kids_pets,16496.8,0,0.0
2020-04-20,misc_net,18049.58,3,2283.62
2020-04-20,misc_pos,11773.75,0,0.0
2020-04-20,personal_care,10378.38,0,0.0
2020-04-20,shopping_net,23530.98,4,4084.04
2020-04-20,shopping_pos,22574.11,3,2760.57
2020-04-20,travel,6443.56,1,9.82
2020-04-21,entertainment,13118.710000000001,0,0.0
2020-04-21,food_dining,11672.72,1,132.42
2020-04-21,gas_transport,17881.8,1,17.2
2020-04-21,grocery_net,6359.7699999999995,1,13.2
2020-04-21,grocery_pos,34065.09,2,601.3
2020-04-21,health_fitness,9799.3,0,0.0
2020-04-21,home,15009.2,0,0.0
2020-04-21,kids_pets,15310.23,0,0.0
2020-04-21,misc_net,9364.31,0,0.0
2020-04-21,misc_pos,11424.83,0,0.0
2020-04-21,personal_care,9355.43,0,0.0
2020-04-21,shopping_net,24570.93,3,3095.83
2020-04-21,shopping_pos,20017.079999999998,2,1748.35
2020-04-21,travel,23381.829999999998,0,0.0
2020-04-22,entertainment,6839.49,0,0.0
2020-04-22,food_dining,5306.74,0,0.0
2020-04-22,gas_transport,10849.65,0,0.0
2020-04-22,grocery_net,2976.5,0,0.0
2020-04-22,grocery_pos,16231.75,0,0.0
2020-04-22,health_fitness,5783.04,0,0.0
2020-04-22,home,8541.22,0,0.0
2020-04-22,kids_pets,5916.93,0,0.0
2020-04-22,misc_net,4093.53,0,0.0
2020-04-22,misc_pos,6463.7699999999995,0,0.0
2020-04-22,personal_care,5185.31,0,0.0
2020-04-22,shopping_net,6463.0,0,0.0
2020-04-22,shopping_pos,10567.76,0,0.0
2020-04-22,travel,5549.14,0,0.0
2020-04-23,entertainment,8642.06,0,0.0
2020-04-23,food_dining,6478.01,0,0.0
2020-04-23,gas_transport,11150.21,1,8.89
2020-04-23,grocery_net,2853.71,0,0.0
2020-04-23,grocery_pos,19226.76,1,301.61
2020-04-23,health_fitness,4920.2,0,0.0
2020-04-23,home,8166.87,0,0.0
2020-04-23,kids_pets,8744.35,1,19.32
2020-04-23,misc_net,6127.03,0,0.0
2020-04-23,misc_pos,5684.7699999999995,0,0.0
2020-04-23,personal_care,6156.94,1,20.04
2020-04-23,shopping_net,9246.69,0,0.0
2020-04-23,shopping_pos,12585.38,3,2505.95
2020-04-23,travel,2028.99,0,0.0
2020-04-24,entertainment,8975.02,1,374.3
2020-04-24,food_dining,6349.05,3,364.36
2020-04-24,gas_transport,12634.08,0,0.0
2020-04-24,grocery_net,3609.48,1,11.4
2020-04-24,grocery_pos,19330.73,3,929.71
2020-04-24,health_fitness,6735.32,2,41.99
2020-04-24,home,10535.79,0,0.0
2020-04-24,kids_pets,10252.77,0,0.0
2020-04-24,misc_net,8727.22,1,847.15
2020-04-24,misc_pos,8405.76,1,8.0
2020-04-24,personal_care,4094.35,0,0.0
2020-04-24,shopping_net,12500.82,1,977.7
2020-04-24,shopping_pos,10265.04,1,815.65
2020-04-24,travel,5204.8099999999995,0,0.0
2020-04-25,entertainment,10106.62,0,0.0
2020-04-25,food_dining,5517.53,0,0.0
2020-04-25,gas_transport,11830.15,1,7.9
2020-04-25,grocery_net,3351.2599999999998,0,0.0
2020-04-25,grocery_pos,20310.51,7,2260.9
2020-04-25,health_fitness,6723.13,0,0.0
2020-04-25,home,10946.3,0,0.0
2020-04-25,kids_pets,7598.68,0,0.0
2020-04-25,misc_net,6393.08,1,762.54
2020-04-25,misc_pos,8077.01,0,0.0
2020-04-25,personal_care,5789.57,0,0.0
2020-04-25,shopping_net,12644.06,3,3016.67
2020-04-25,shopping_pos,11024.37,0,0.0
2020-04-25,travel,9548.92,0,0.0
2020-04-26,entertainment,11456.04,0,0.0
2020-04-26,food_dining,9110.17,0,0.0
2020-04-26,gas_transport,17412.56,1,21.23
2020-04-26,grocery_net,3462.64,0,0.0
2020-04-26,grocery_pos,29108.78,4,1142.21
2020-04-26,health_fitness,11520.45,0,0.0
2020-04-26,home,15468.52,0,0.0
2020-04-26,kids_pets,13048.33,0,0.0
2020-04-26,misc_net,14561.98,2,1840.33
2020-04-26,misc_pos,13445.87,0,0.0
2020-04-26,personal_care,8813.1,0,0.0
2020-04-26,shopping_net,18959.36,2,1942.82
2020-04-26,shopping_pos,20933.59,1,842.42
2020-04-26,travel,8997.11,0,0.0
2020-04-27,entertainment,12634.84,0,0.0
2020-04-27,food_dining,10591.96,0,0.0
2020-04-27,gas_transport,19935.87,0,0.0
2020-04-27,grocery_net,6294.67,0,0.0
2020-04-27,grocery_pos,33083.3,0,0.0
2020-04-27,health_fitness,13535.28,0,0.0
2020-04-27,home,18383.16,0,0.0
2020-04-27,kids_pets,15480.53,0,0.0
2020-04-27,misc_net,11034.56,0,0.0
2020-04-27,misc_pos,14052.14,0,0.0
2020-04-27,personal_care,11437.85,0,0.0
2020-04-27,shopping_net,25418.84,3,3218.86
2020-04-27,shopping_pos,21802.46,0,0.0
2020-04-27,travel,9855.07,0,0.0
2020-04-28,entertainment,14431.26,2,898.05
2020-04-28,food_dining,12302.61,1,124.45
2020-04-28,gas_transport,19814.36,1,8.77
2020-04-28,grocery_net,6021.34,0,0.0
2020-04-28,grocery_pos,34936.37,3,933.26
2020-04-28,health_fitness,10532.61,1,22.83
2020-04-28,home,17010.77,0,0.0
2020-04-28,kids_pets,17432.67,1,22.71
2020-04-28,misc_net,7806.5,0,0.0
2020-04-28,misc_pos,10213.45,1,832.31
2020-04-28,personal_care,10553.82,0,0.0
2020-04-28,shopping_net,17236.07,1,900.86
2020-04-28,shopping_pos,31737.36,4,3361.46
2020-04-28,travel,11031.09,1,9.09
2020-04-29,entertainment,5950.91,1,549.34
2020-04-29,food_dining,6968.01,2,226.4
2020-04-29,gas_transport,8657.14,0,0.0
2020-04-29,grocery_net,3113.2400000000002,0,0.0
2020-04-29,grocery_pos,20336.579999999998,5,1633.19
2020-04-29,health_fitness,5809.43,0,0.0
2020-04-29,home,8120.21,0,0.0
2020-04-29,kids_pets,7762.2,0,0.0
2020-04-29,misc_net,3150.64,1,789.77
2020-04-29,misc_pos,4734.43,0,0.0
2020-04-29,personal_care,5763.49,1,19.08
2020-04-29,shopping_net,10446.66,2,1986.69
2020-04-29,shopping_pos,19547.07,1,931.33
2020-04-29,travel,1983.06,0,0.0
2020-04-30,entertainment,8381.02,0,0.0
2020-04-30,food_dining,5441.38,0,0.0
2020-04-30,gas_transport,10332.460000000001,0,0.0
2020-04-30,grocery_net,3635.3,0,0.0
2020-04-30,grocery_pos,22515.4,6,1843.0
2020-04-30,health_fitness,6330.13,0,0.0
2020-04-30,home,9327.98,0,0.0
2020-04-30,kids_pets,7451.91,0,0.0
2020-04-30,misc_net,6600.83,1,772.98
2020-04-30,misc_pos,7321.26,1,8.22
2020-04-30,personal_care,5940.53,1,48.15
2020-04-30,shopping_net,10511.23,2,1937.45
2020-04-30,shopping_pos,10376.01,1,891.32
2020-04-30,travel,6192.889999999999,0,0.0
2020-05-01,entertainment,6659.61,0,0.0
2020-05-01,food_dining,6530.02,0,0.0
2020-05-01,gas_transport,11127.06,5,66.24
2020-05-01,grocery_net,4069.19,1,7.32
2020-05-01,grocery_pos,20014.56,3,1013.1800000000001
2020-05-01,health_fitness,5818.34,0,0.0
2020-05-01,home,10499.74,1,246.28
2020-05-01,kids_pets,10173.83,0,0.0
2020-05-01,misc_net,9249.46,2,1612.02
2020-05-01,misc_pos,9968.56,1,784.09
2020-05-01,personal_care,5499.0,0,0.0
2020-05-01,shopping_net,9020.24,1,1042.19
2020-05-01,shopping_pos,19154.329999999998,7,6013.01
2020-05-01,travel,5466.23,0,0.0
2020-05-02,entertainment,6856.41,1,387.41
2020-05-02,food_dining,6633.15,1,137.44
2020-05-02,gas_transport,12043.52,1,11.03
2020-05-02,grocery_net,3517.87,0,0.0
2020-05-02,grocery_pos,22292.43,6,1680.13
2020-05-02,health_fitness,7291.0,0,0.0
2020-05-02,home,10672.15,1,248.5
2020-05-02,kids_pets,10173.85,1,19.55
2020-05-02,misc_net,5326.7300000000005,0,0.0
2020-05-02,misc_pos,7585.38,3,734.73
2020-05-02,personal_care,6506.17,1,18.76
2020-05-02,shopping_net,14087.34,5,4763.1900000000005
2020-05-02,shopping_pos,12196.37,3,2655.8
2020-05-02,travel,16320.4,0,0.0
2020-05-03,entertainment,10301.59,1,514.17
2020-05-03,food_dining,8971.96,0,0.0
2020-05-03,gas_transport,16532.25,3,30.3
2020-05-03,grocery_net,4453.01,2,22.52
2020-05-03,grocery_pos,30471.05,8,2520.85
2020-05-03,health_fitness,10152.0,2,39.67
2020-05-03,home,14506.72,1,235.94
2020-05-03,kids_pets,14664.81,0,0.0
2020-05-03,misc_net,14024.97,5,4090.5699999999997
2020-05-03,misc_pos,10866.39,0,0.0
2020-05-03,personal_care,9097.73,2,39.03
2020-05-03,shopping_net,19318.02,5,4648.35
2020-05-03,shopping_pos,19653.04,2,1729.96
2020-05-03,travel,6496.69,0,0.0
2020-05-04,entertainment,14617.6,0,0.0
2020-05-04,food_dining,8898.79,1,108.12
2020-05-04,gas_transport,21866.91,2,22.16
2020-05-04,grocery_net,6490.4,1,10.8
2020-05-04,grocery_pos,32870.16,3,855.76
2020-05-04,health_fitness,10739.77,0,0.0
2020-05-04,home,18764.01,0,0.0
2020-05-04,kids_pets,14030.27,2,42.5
2020-05-04,misc_net,13131.38,3,2230.9700000000003
2020-05-04,misc_pos,10212.71,0,0.0
2020-05-04,personal_care,10201.06,0,0.0
2020-05-04,shopping_net,19504.69,3,2601.63
2020-05-04,shopping_pos,33534.77,4,3441.5699999999997
2020-05-04,travel,6004.28,0,0.0
2020-05-05,entertainment,14488.81,0,0.0
2020-05-05,food_dining,10998.41,0,0.0
2020-05-05,gas_transport,19545.83,3,27.310000000000002
2020-05-05,grocery_net,5491.01,0,0.0
2020-05-05,grocery_pos,30492.68,5,1435.92
2020-05-05,health_fitness,11937.72,0,0.0
2020-05-05,home,20323.55,0,0.0
2020-05-05,kids_pets,15922.86,0,0.0
2020-05-05,misc_net,8055.63,1,791.02
2020-05-05,misc_pos,9205.35,0,0.0
2020-05-05,personal_care,10266.34,1,19.92
2020-05-05,shopping_net,23107.14,6,5919.67
2020-05-05,shopping_pos,18136.2,2,1726.67
2020-05-05,travel,8362.4,0,0.0
2020-05-06,entertainment,7205.57,0,0.0
2020-05-06,food_dining,5070.19,0,0.0
2020-05-06,gas_transport,9939.26,0,0.0
2020-05-06,grocery_net,2933.12,0,0.0
2020-05-06,grocery_pos,17120.52,3,905.52
2020-05-06,health_fitness,5226.97,0,0.0
2020-05-06,home,6795.81,1,250.77
2020-05-06,kids_pets,9934.39,0,0.0
2020-05-06,misc_net,7531.26,5,3773.69
2020-05-06,misc_pos,4406.9,0,0.0
2020-05-06,personal_care,6079.59,1,20.41
2020-05-06,shopping_net,15277.81,6,6489.48
2020-05-06,shopping_pos,7638.97,2,1670.88
2020-05-06,travel,4631.740000000001,0,0.0
2020-05-07,entertainment,6503.87,0,0.0
2020-05-07,food_dining,7280.28,0,0.0
2020-05-07,gas_transport,10541.35,1,6.44
2020-05-07,grocery_net,4046.34,0,0.0
2020-05-07,grocery_pos,18835.2,6,1867.46
2020-05-07,health_fitness,6321.46,0,0.0
2020-05-07,home,9115.99,0,0.0
2020-05-07,kids_pets,9286.38,0,0.0
2020-05-07,misc_net,8531.07,3,2361.77
2020-05-07,misc_pos,10267.58,0,0.0
2020-05-07,personal_care,5817.46,0,0.0
2020-05-07,shopping_net,15752.05,5,5246.860000000001
2020-05-07,shopping_pos,16106.72,1,1084.53
2020-05-07,travel,2560.42,0,0.0
2020-05-08,entertainment,9469.12,1,427.02
2020-05-08,food_dining,7154.28,0,0.0
2020-05-08,gas_transport,13158.64,1,6.9
2020-05-08,grocery_net,2928.49,0,0.0
2020-05-08,grocery_pos,21731.12,3,880.96
2020-05-08,health_fitness,7470.12,0,0.0
2020-05-08,home,9708.85,0,0.0
2020-05-08,kids_pets,8918.65,0,0.0
2020-05-08,misc_net,4572.349999999999,0,0.0
2020-05-08,misc_pos,7626.35,0,0.0
2020-05-08,personal_care,5023.21,0,0.0
2020-05-08,shopping_net,12566.0,4,4206.860000000001
2020-05-08,shopping_pos,14868.35,1,926.93
2020-05-08,travel,4753.61,1,10.64
2020-05-09,entertainment,7903.74,0,0.0
2020-05-09,food_dining,6930.16,0,0.0
2020-05-09,gas_transport,12474.72,2,23.28
2020-05-09,grocery_net,3261.0,0,0.0
2020-05-09,grocery_pos,19524.29,1,392.35
2020-05-09,health_fitness,5881.87,0,0.0
2020-05-09,home,9720.95,1,259.5
2020-05-09,kids_pets,9563.72,1,17.13
2020-05-09,misc_net,8160.88,2,1569.04
2020-05-09,misc_pos,7195.9400000000005,0,0.0
2020-05-09,personal_care,6623.78,2,102.33
2020-05-09,shopping_net,12596.56,7,7115.38
2020-05-09,shopping_pos,21747.76,5,4491.610000000001
2020-05-09,travel,4232.61,0,0.0
2020-05-10,entertainment,12234.98,0,0.0
2020-05-10,food_dining,9099.43,1,118.22
2020-05-10,gas_transport,17428.01,2,26.46
2020-05-10,grocery_net,5727.18,0,0.0
2020-05-10,grocery_pos,29556.57,6,1831.83
2020-05-10,health_fitness,9446.73,2,37.12
2020-05-10,home,13882.39,1,235.66
2020-05-10,kids_pets,11605.89,4,59.57
2020-05-10,misc_net,11552.81,1,743.93
2020-05-10,misc_pos,12372.74,4,31.02
2020-05-10,personal_care,9146.21,1,47.91
2020-05-10,shopping_net,24117.37,9,9157.02
2020-05-10,shopping_pos,19857.0,4,3190.9
2020-05-10,travel,15584.19,0,0.0
2020-05-11,entertainment,14029.27,0,0.0
2020-05-11,food_dining,10376.96,1,145.21
2020-05-11,gas_transport,20841.38,2,16.79
2020-05-11,grocery_net,7246.56,0,0.0
2020-05-11,grocery_pos,33792.73,8,2414.06
2020-05-11,health_fitness,10505.47,0,0.0
2020-05-11,home,15528.19,0,0.0
2020-05-11,kids_pets,16384.86,0,0.0
2020-05-11,misc_net,18303.43,8,6737.08
2020-05-11,misc_pos,11030.02,1,666.26
2020-05-11,personal_care,9881.61,1,18.88
2020-05-11,shopping_net,24900.64,1,845.67
2020-05-11,shopping_pos,21326.62,2,1461.87
2020-05-11,travel,9587.52,0,0.0
2020-05-12,entertainment,14958.53,1,422.35
2020-05-12,food_dining,9785.5,0,0.0
2020-05-12,gas_transport,20734.1,2,19.6
2020-05-12,grocery_net,6682.3,0,0.0
2020-05-12,grocery_pos,30959.85,3,937.6
2020-05-12,health_fitness,9474.45,0,0.0
2020-05-12,home,16101.19,0,0.0
2020-05-12,kids_pets,15551.61,0,0.0
2020-05-12,misc_net,12486.81,2,1701.93
2020-05-12,misc_pos,12965.880000000001,0,0.0
2020-05-12,personal_care,10759.8,3,60.49
2020-05-12,shopping_net,20744.68,5,5088.08
2020-05-12,shopping_pos,23687.99,4,3639.6800000000003
2020-05-12,travel,28352.15,0,0.0
2020-05-13,entertainment,8365.04,2,994.44
2020-05-13,food_dining,5187.35,0,0.0
2020-05-13,gas_transport,10100.2,1,8.84
2020-05-13,grocery_net,2943.07,0,0.0
2020-05-13,grocery_pos,16337.95,2,617.37
2020-05-13,health_fitness,5729.57,0,0.0
2020-05-13,home,9211.37,0,0.0
2020-05-13,kids_pets,7291.11,0,0.0
2020-05-13,misc_net,8213.73,2,1646.92
2020-05-13,misc_pos,5081.17,0,0.0
2020-05-13,personal_care,4184.62,0,0.0
2020-05-13,shopping_net,15033.880000000001,6,6247.29
2020-05-13,shopping_pos,7121.24,1,964.71
2020-05-13,travel,2871.98,0,0.0
2020-05-14,entertainment,7970.97,0,0.0
2020-05-14,food_dining,5926.13,0,0.0
2020-05-14,gas_transport,11110.99,1,9.38
2020-05-14,grocery_net,3122.73,0,0.0
2020-05-14,grocery_pos,21001.43,5,1444.57
2020-05-14,health_fitness,7456.87,0,0.0
2020-05-14,home,10828.2,0,0.0
2020-05-14,kids_pets,10413.92,0,0.0
2020-05-14,misc_net,5128.42,0,0.0
2020-05-14,misc_pos,7506.849999999999,0,0.0
2020-05-14,personal_care,5945.07,0,0.0
2020-05-14,shopping_net,10456.1,3,3227.8199999999997
2020-05-14,shopping_pos,9567.130000000001,0,0.0
2020-05-14,travel,2160.58,0,0.0
2020-05-15,entertainment,7465.13,0,0.0
2020-05-15,food_dining,7148.8,0,0.0
2020-05-15,gas_transport,11341.52,0,0.0
2020-05-15,grocery_net,3149.59,0,0.0
2020-05-15,grocery_pos,19972.4,1,278.62
2020-05-15,health_fitness,7690.86,0,0.0
2020-05-15,home,9052.77,0,0.0
2020-05-15,kids_pets,9708.6,0,0.0
2020-05-15,misc_net,5818.28,1,880.28
2020-05-15,misc_pos,6652.68,0,0.0
2020-05-15,personal_care,5881.47,0,0.0
2020-05-15,shopping_net,11444.369999999999,3,2948.7599999999998
2020-05-15,shopping_pos,8630.05,0,0.0
2020-05-15,travel,5686.84,0,0.0
2020-05-16,entertainment,8869.03,0,0.0
2020-05-16,food_dining,6138.18,0,0.0
2020-05-16,gas_transport,11717.07,0,0.0
2020-05-16,grocery_net,3253.25,0,0.0
2020-05-16,grocery_pos,21103.6,1,312.03
2020-05-16,health_fitness,5727.54,0,0.0
2020-05-16,home,10709.92,0,0.0
2020-05-16,kids_pets,8918.36,1,19.13
2020-05-16,misc_net,7441.83,3,2312.91
2020-05-16,misc_pos,10107.27,0,0.0
2020-05-16,personal_care,6929.33,0,0.0
2020-05-16,shopping_net,10865.1,2,1971.37
2020-05-16,shopping_pos,10783.12,1,965.54
2020-05-16,travel,3669.69,1,10.96
2020-05-17,entertainment,14514.71,1,468.61
2020-05-17,food_dining,10455.6,1,132.82
2020-05-17,gas_transport,16857.23,0,0.0
2020-05-17,grocery_net,4661.22,0,0.0
2020-05-17,grocery_pos,30568.16,3,969.38
2020-05-17,health_fitness,8959.07,2,41.69
2020-05-17,home,14916.47,0,0.0
2020-05-17,kids_pets,12945.27,0,0.0
2020-05-17,misc_net,7218.06,0,0.0
2020-05-17,misc_pos,8569.07,1,7.86
2020-05-17,personal_care,9183.08,2,47.06
2020-05-17,shopping_net,15082.89,1,921.48
2020-05-17,shopping_pos,29257.89,4,3621.31
2020-05-17,travel,2474.84,0,0.0
2020-05-18,entertainment,15368.64,0,0.0
2020-05-18,food_dining,11312.76,0,0.0
2020-05-18,gas_transport,20415.29,0,0.0
2020-05-18,grocery_net,5904.99,0,0.0
2020-05-18,grocery_pos,33135.59,3,920.97
2020-05-18,health_fitness,11152.8,0,0.0
2020-05-18,home,16031.43,1,356.59
2020-05-18,kids_pets,16361.52,0,0.0
2020-05-18,misc_net,13953.63,2,1601.33
2020-05-18,misc_pos,13047.33,0,0.0
2020-05-18,personal_care,11385.38,0,0.0
2020-05-18,shopping_net,16178.24,1,991.91
2020-05-18,shopping_pos,18057.89,1,936.88
2020-05-18,travel,7565.34,2,21.52
2020-05-19,entertainment,12164.869999999999,1,442.43
2020-05-19,food_dining,9846.44,0,0.0
2020-05-19,gas_transport,18600.33,2,19.31
2020-05-19,grocery_net,5671.88,0,0.0
2020-05-19,grocery_pos,39745.53,5,1641.1999999999998
2020-05-19,health_fitness,10598.26,0,0.0
2020-05-19,home,15347.710000000001,1,259.05
2020-05-19,kids_pets,14969.34,0,0.0
2020-05-19,misc_net,9866.99,2,1780.0300000000002
2020-05-19,misc_pos,12530.02,2,782.0699999999999
2020-05-19,personal_care,10367.2,0,0.0
2020-05-19,shopping_net,27875.12,3,2849.09
2020-05-19,shopping_pos,23296.57,5,4298.32
2020-05-19,travel,4508.29,0,0.0
2020-05-20,entertainment,6101.37,0,0.0
2020-05-20,food_dining,4916.35,0,0.0
2020-05-20,gas_transport,9510.29,0,0.0
2020-05-20,grocery_net,2938.8,0,0.0
2020-05-20,grocery_pos,14698.02,3,885.83
2020-05-20,health_fitness,4268.19,1,14.13
2020-05-20,home,7458.07,0,0.0
2020-05-20,kids_pets,7111.08,0,0.0
2020-05-20,misc_net,3129.59,0,0.0
2020-05-20,misc_pos,4692.4800000000005,0,0.0
2020-05-20,personal_care,5358.21,0,0.0
2020-05-20,shopping_net,5341.49,0,0.0
2020-05-20,shopping_pos,7359.98,0,0.0
2020-05-20,travel,3598.97,0,0.0
2020-05-21,entertainment,7608.88,0,0.0
2020-05-21,food_dining,5586.1,0,0.0
2020-05-21,gas_transport,11619.7,4,48.32
2020-05-21,grocery_net,4281.56,0,0.0
2020-05-21,grocery_pos,17971.79,6,1811.12
2020-05-21,health_fitness,6264.3099999999995,1,22.71
2020-05-21,home,9199.79,0,0.0
2020-05-21,kids_pets,8503.66,1,16.38
2020-05-21,misc_net,8149.88,4,3248.03
2020-05-21,misc_pos,4798.4,1,7.76
2020-05-21,personal_care,5552.49,1,19.31
2020-05-21,shopping_net,10873.8,4,3746.79
2020-05-21,shopping_pos,10881.86,1,859.23
2020-05-21,travel,9617.42,0,0.0
2020-05-22,entertainment,9192.97,0,0.0
2020-05-22,food_dining,6990.91,0,0.0
2020-05-22,gas_transport,12201.66,2,19.41
2020-05-22,grocery_net,3427.0099999999998,0,0.0
2020-05-22,grocery_pos,18641.95,4,1270.24
2020-05-22,health_fitness,7630.4,1,19.9
2020-05-22,home,12371.28,0,0.0
2020-05-22,kids_pets,9099.42,0,0.0
2020-05-22,misc_net,8775.5,2,1503.8899999999999
2020-05-22,misc_pos,8731.23,0,0.0
2020-05-22,personal_care,6224.36,0,0.0
2020-05-22,shopping_net,12542.09,2,2028.97
2020-05-22,shopping_pos,10149.41,0,0.0
2020-05-22,travel,2459.41,0,0.0
2020-05-23,entertainment,8086.75,0,0.0
2020-05-23,food_dining,6644.27,0,0.0
2020-05-23,gas_transport,12194.81,2,21.34
2020-05-23,grocery_net,3819.06,0,0.0
2020-05-23,grocery_pos,21390.02,5,1631.1599999999999
2020-05-23,health_fitness,6606.6900000000005,0,0.0
2020-05-23,home,9893.71,0,0.0
2020-05-23,kids_pets,10623.36,0,0.0
2020-05-23,misc_net,10206.07,1,841.63
2020-05-23,misc_pos,8097.96,1,8.48
2020-05-23,personal_care,4268.97,1,48.07
2020-05-23,shopping_net,10311.39,2,1802.71
2020-05-23,shopping_pos,12475.19,1,942.36
2020-05-23,travel,2426.44,0,0.0
2020-05-24,entertainment,17435.19,1,422.46
2020-05-24,food_dining,10278.65,0,0.0
2020-05-24,gas_transport,23352.24,3,37.53
2020-05-24,grocery_net,5960.81,0,0.0
2020-05-24,grocery_pos,37882.05,2,613.9300000000001
2020-05-24,health_fitness,10725.04,0,0.0
2020-05-24,home,16862.26,0,0.0
2020-05-24,kids_pets,18514.61,1,4.15
2020-05-24,misc_net,18647.36,8,6304.64
2020-05-24,misc_pos,12280.65,0,0.0
2020-05-24,personal_care,11255.43,0,0.0
2020-05-24,shopping_net,25065.24,9,8659.56
2020-05-24,shopping_pos,22205.24,4,3712.8999999999996
2020-05-24,travel,11883.48,0,0.0
2020-05-25,entertainment,21595.6,0,0.0
2020-05-25,food_dining,14273.95,2,227.88
2020-05-25,gas_transport,24049.39,3,42.51
2020-05-25,grocery_net,8124.31,2,16.57
2020-05-25,grocery_pos,41602.1,7,2199.48
2020-05-25,health_fitness,12354.4,0,0.0
2020-05-25,home,20033.72,0,0.0
2020-05-25,kids_pets,19309.53,0,0.0
2020-05-25,misc_net,21289.22,4,3213.38
2020-05-25,misc_pos,16558.19,0,0.0
2020-05-25,personal_care,12366.46,1,47.97
2020-05-25,shopping_net,27963.19,6,6119.32
2020-05-25,shopping_pos,24326.6,6,4977.52
2020-05-25,travel,7380.820000000001,0,0.0
2020-05-26,entertainment,19111.78,0,0.0
2020-05-26,food_dining,13717.65,1,107.75
2020-05-26,gas_transport,25351.29,2,28.740000000000002
2020-05-26,grocery_net,7289.66,0,0.0
2020-05-26,grocery_pos,43198.02,3,1111.1100000000001
2020-05-26,health_fitness,11960.01,0,0.0
2020-05-26,home,21471.1,0,0.0
2020-05-26,kids_pets,17890.99,0,0.0
2020-05-26,misc_net,13598.39,1,869.0
2020-05-26,misc_pos,13995.47,0,0.0
2020-05-26,personal_care,14146.65,0,0.0
2020-05-26,shopping_net,18957.12,2,1967.8200000000002
2020-05-26,shopping_pos,30844.47,0,0.0
2020-05-26,travel,11724.189999999999,0,0.0
2020-05-27,entertainment,9301.82,1,454.93
2020-05-27,food_dining,6927.68,0,0.0
2020-05-27,gas_transport,10358.03,2,22.17
2020-05-27,grocery_net,3576.7599999999998,0,0.0
2020-05-27,grocery_pos,18952.88,4,1197.6399999999999
2020-05-27,health_fitness,6154.89,0,0.0
2020-05-27,home,11500.85,0,0.0
2020-05-27,kids_pets,8526.17,0,0.0
2020-05-27,misc_net,9078.85,4,3293.61
2020-05-27,misc_pos,5922.65,0,0.0
2020-05-27,personal_care,6312.67,0,0.0
2020-05-27,shopping_net,13181.92,3,2725.4
2020-05-27,shopping_pos,12984.7,0,0.0
2020-05-27,travel,6285.47,0,0.0
2020-05-28,entertainment,10983.5,0,0.0
2020-05-28,food_dining,8844.82,0,0.0
2020-05-28,gas_transport,12066.72,2,19.240000000000002
2020-05-28,grocery_net,4359.72,0,0.0
2020-05-28,grocery_pos,20673.31,2,621.55
2020-05-28,health_fitness,7395.76,0,0.0
2020-05-28,home,10100.96,0,0.0
2020-05-28,kids_pets,10713.48,0,0.0
2020-05-28,misc_net,11088.97,3,2584.42
2020-05-28,misc_pos,7327.5,1,6.8
2020-05-28,personal_care,7350.25,0,0.0
2020-05-28,shopping_net,16955.85,5,4707.18
2020-05-28,shopping_pos,11381.98,2,1877.1399999999999
2020-05-28,travel,3404.79,0,0.0
2020-05-29,entertainment,13663.7,2,890.31
2020-05-29,food_dining,9582.29,0,0.0
2020-05-29,gas_transport,15188.22,2,15.91
2020-05-29,grocery_net,4083.41,0,0.0
2020-05-29,grocery_pos,22536.59,3,955.3199999999999
2020-05-29,health_fitness,7791.84,0,0.0
2020-05-29,home,12829.45,0,0.0
2020-05-29,kids_pets,12110.01,0,0.0
2020-05-29,misc_net,13414.07,6,4931.27
2020-05-29,misc_pos,7764.94,1,50.57
2020-05-29,personal_care,6636.2,0,0.0
2020-05-29,shopping_net,13057.73,4,3806.66
2020-05-29,shopping_pos,19963.96,2,1685.42
2020-05-29,travel,5899.52,0,0.0
2020-05-30,entertainment,9659.66,1,573.51
2020-05-30,food_dining,7920.7300000000005,0,0.0
2020-05-30,gas_transport,15972.25,2,29.61
2020-05-30,grocery_net,4700.04,0,0.0
2020-05-30,grocery_pos,29481.88,6,1771.13
2020-05-30,health_fitness,9132.59,0,0.0
2020-05-30,home,12349.77,0,0.0
2020-05-30,kids_pets,11303.0,0,0.0
2020-05-30,misc_net,11202.69,3,2433.26
